GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
BMP7,655,23,38,24,19,13,27,22,42,38,85
MIR4325,100422883,0,0,0,0,0,0,0,0,0,0
SPO11,23626,0,0,0,3,2,0,0,0,0,0
RAE1,8480,497,426,374,629,542,444,506,456,470,383
MTRNR2L3,100462983,47,47,42,37,46,46,50,50,59,46
RBM38-AS1,100291105,27,39,31,32,22,21,22,30,25,33
RBM38,55544,324,440,331,335,269,328,300,322,314,228
CTCFL,140690,0,0,0,0,0,0,0,1,0,0
PCK1,5105,37,11,17,150,19,44,6,16,30,11
ZBP1,81030,8,18,17,20,47,7,20,20,8,9
PMEPA1,56937,727,912,1109,1114,791,974,934,985,1207,1033
C20orf85,128602,175,106,98,103,65,171,71,61,159,135
ANKRD60,140731,0,0,0,0,0,3,1,0,0,1
PPP4R1L,55370,264,222,281,279,257,209,229,217,302,235
RAB22A,57403,1791,1518,1323,1846,1692,1476,1639,1491,1609,1508
VAPB,9217,1222,1111,935,1311,1100,1111,1180,995,1050,1075
APCDD1L,164284,60,62,55,95,61,49,51,57,69,35
APCDD1L-DT,149773,12,23,17,24,15,4,4,10,18,16
LINC01711,79160,3,5,3,1,1,3,3,3,4,4
STX16,8675,3391,3560,2820,3559,3130,2731,2815,3062,3146,2387
NPEPL1,79716,766,819,633,930,966,805,780,752,809,475
MIR296,407022,3,2,2,4,2,0,1,0,1,0
MIR298,100126296,3,5,3,4,3,2,0,4,3,0
GNAS-AS1,149775,30,16,13,26,36,14,28,27,26,19
GNAS,2778,9330,17166,9288,10740,9608,8469,9147,9331,7748,6124
NELFCD,51497,1835,1421,1208,1827,1604,1686,1712,1584,1654,1388
CTSZ,1522,2052,1492,1178,1702,1691,2170,1364,1466,1199,1017
TUBB1,81027,131,123,105,158,99,117,113,107,97,109
ATP5F1E,514,1318,1312,887,1302,1459,1134,1311,1024,803,473
PRELID3B,51012,1070,1193,735,1078,886,813,803,918,715,604
ZNF831,128611,26,34,30,37,31,10,40,25,21,19
EDN3,1908,14,185,200,79,21,136,42,40,44,143
PHACTR3,116154,58,53,20,19,65,42,63,43,35,54
PHACTR3-AS1,100506384,11,0,0,0,7,11,7,1,1,11
SYCP2,10388,193,265,313,192,176,161,162,208,229,213
FAM217B,63939,435,401,415,430,506,360,419,320,380,357
PPP1R3D,5509,395,434,387,375,430,329,325,357,324,247
CDH26,60437,40,46,27,40,42,36,45,36,43,32
C20orf197,284756,7,7,3,7,4,7,8,7,8,10
LOC729296,729296,1,0,0,2,3,1,5,1,1,2
MIR646,693231,12,11,10,8,9,5,7,7,25,7
LINC01718,100506470,0,0,0,0,0,0,0,0,0,0
CDH4,1002,14,20,3,9,16,22,4,7,19,17
LOC100128310,100128310,1,2,0,4,0,0,1,0,0,1
MIR1257,100302168,3,2,2,0,2,4,5,3,4,1
TAF4,6874,1009,1076,835,1012,925,1032,1016,862,990,736
LSM14B,149986,1146,1128,869,1030,1087,998,1038,1014,1035,746
PSMA7,5688,2087,1525,1217,2133,2100,1587,1767,1606,1478,1076
SS18L1,26039,1188,1022,882,1282,1017,963,1013,905,1083,708
MTG2,26164,712,566,440,771,744,631,673,574,581,505
HRH3,11255,0,4,0,0,0,0,1,0,1,3
OSBPL2,9885,1399,1467,1190,1305,1457,1309,1279,1218,1239,917
ADRM1,11047,1392,1147,973,1669,1548,1459,1471,1145,1440,725
LAMA5,3911,22241,18341,14626,26331,19139,30342,19862,20279,25550,13223
RPS21,6227,3074,2601,1914,3506,4420,2483,3464,2824,2568,1449
CABLES2,81928,255,209,201,264,268,207,267,230,257,184
RBBP8NL,140893,10,42,20,3,17,25,23,6,15,5
GATA5,140628,14,0,0,8,2,3,0,1,4,0
MIR1-1HG-AS1,253868,6,5,2,2,4,10,5,3,9,0
MIR1-1HG,128826,1,0,2,0,0,0,1,1,1,0
MIR1-1,406904,0,0,0,0,0,0,0,0,0,0
MIR133A2,406923,0,0,0,0,0,0,0,0,2,0
SLCO4A1,28231,1683,820,700,1200,1089,1101,1144,789,611,421
SLCO4A1-AS1,100127888,133,80,80,80,86,81,82,65,50,26
NTSR1,4923,9,1,5,4,7,6,0,3,4,2
MRGBP,55257,270,211,208,313,265,266,355,220,198,193
OGFR,11054,1341,1110,992,1518,1294,1185,1386,1005,1192,598
COL9A3,1299,19,49,23,43,22,26,13,21,32,19
TCFL5,10732,370,315,282,445,383,340,320,346,238,289
DPH3P1,100132911,55,47,45,50,56,36,39,57,35,36
DIDO1,11083,4973,4543,3878,5361,4876,4593,4746,3960,4376,3916
GID8,54994,1303,1471,1196,1545,1427,1174,1264,1220,1281,1063
SLC17A9,63910,483,473,217,454,637,454,376,347,431,207
BHLHE23,128408,0,0,0,0,0,0,0,0,0,0
LINC01749,63930,0,0,0,0,0,0,0,0,1,0
LINC00029,100144596,1,0,0,0,0,0,0,0,0,0
LINC01056,100144597,0,0,0,0,0,0,0,0,0,0
HAR1B,768097,0,0,0,2,0,0,0,0,0,0
HAR1A,768096,4,4,1,2,4,1,2,0,1,2
MIR124-3,406909,0,0,0,0,0,0,3,0,0,0
YTHDF1,54915,1347,1267,1149,1468,1344,1273,1422,1165,1294,809
BIRC7,79444,18,4,4,2,4,4,6,1,9,4
MIR3196,100423014,0,0,0,0,0,0,0,0,0,0
NKAIN4,128414,5,8,5,0,2,5,4,5,5,4
FLJ16779,100192386,10,12,2,1,3,6,4,3,8,7
ARFGAP1,55738,2129,2321,1523,2531,2480,2054,2202,1807,2256,1413
MIR4326,100422945,8,9,7,5,9,13,10,13,15,4
COL20A1,57642,2,2,2,1,2,0,0,2,2,1
CHRNA4,1137,3,27,7,0,0,3,1,3,2,0
KCNQ2,3785,8,0,7,0,5,8,13,4,5,2
EEF1A2,1917,38,0,3,10,24,7,23,7,5,9
PPDPF,79144,2656,3641,2763,2478,2323,2454,2371,2407,1570,815
PTK6,5753,47,264,142,68,54,44,92,46,106,39
SRMS,6725,12,67,29,16,28,4,15,9,12,0
FNDC11,79025,12,23,21,5,14,12,16,7,15,3
HELZ2,85441,2695,2636,2287,3238,3399,2560,2793,2128,2390,1726
GMEB2,26205,634,716,558,793,729,573,686,609,703,380
MHENCR,100505771,222,246,240,187,204,191,169,184,275,124
STMN3,50861,626,422,456,731,780,487,711,652,541,374
RTEL1,51750,1580,1385,1132,1795,1671,1600,1657,1442,1863,1068
TNFRSF6B,8771,313,247,205,288,305,258,259,208,305,135
ARFRP1,10139,1067,903,773,1239,1013,975,1051,864,943,610
ZGPAT,84619,860,748,647,877,816,796,812,653,725,413
LIME1,54923,324,191,192,291,259,254,273,215,280,121
SLC2A4RG,56731,1727,1820,1620,2201,1783,1624,1859,1266,1489,791
ZBTB46,140685,1054,1110,1089,1484,917,1105,911,684,893,968
C20orf181,100128998,7,3,5,8,9,3,8,11,9,2
ABHD16B,140701,270,279,212,304,324,244,290,288,251,152
TPD52L2,7165,3752,2855,2280,3836,3906,2842,3278,2948,3091,2025
DNAJC5,80331,2594,2231,1930,2878,2320,2291,2285,2103,2165,1507
MIR941-2,100126339,49,34,26,57,30,44,34,35,44,16
MIR941-1,100126329,55,56,45,78,59,92,52,72,61,38
UCKL1,54963,1385,1497,1186,1558,1492,1567,1479,1400,1448,841
MIR1914,100302137,42,49,28,53,48,56,71,38,44,24
MIR647,693232,92,79,45,85,76,66,88,64,87,39
UCKL1-AS1,100113386,482,503,380,542,466,536,452,526,571,318
ZNF512B,57473,2087,2015,1730,2423,2234,1881,2232,1923,2244,1301
SAMD10,140700,140,172,145,143,117,135,156,122,108,66
PRPF6,24148,2421,2438,2024,2542,2470,2033,2445,2186,2232,1605
C20orf204,284739,158,207,159,181,148,148,118,109,183,110
SOX18,54345,479,281,180,501,671,428,608,261,306,198
TCEA2,6919,598,523,460,693,634,525,513,483,599,411
RGS19,10287,250,167,154,266,297,182,229,172,128,136
OPRL1,4987,63,54,45,50,44,50,40,30,57,33
LKAAEAR1,198437,13,10,11,10,2,11,7,12,8,7
NPBWR2,2832,0,0,0,0,0,0,0,0,0,0
MYT1,4661,0,0,4,0,0,0,0,1,1,0
PCMTD2,55251,1657,1393,1428,1640,1350,1155,1316,1568,1584,1049
TEKT4P2,100132288,185,119,557,128,325,125,68,268,98,107
TPTE,7179,1,1,2,2,3,1,1,7,5,1
BAGE3,85318,0,3,1,4,0,0,0,0,3,0
BAGE,574,0,0,0,0,0,0,0,0,0,0
ANKRD30BP2,149992,10,3,2,2,4,3,4,2,2,1
ZNF355P,100505852,6,4,5,5,6,2,1,0,2,0
MIR3156-3,100423018,0,0,0,0,0,0,0,0,0,0
POTED,317754,0,0,1,0,0,0,0,0,0,0
ANKRD20A11P,391267,11,5,8,7,252,6,269,3,1,4
LIPI,149998,110,139,97,166,68,77,47,76,130,86
RBM11,54033,10,12,3,10,27,6,7,9,16,18
ABCC13,150000,2,15,5,1,2,0,1,2,1,0
HSPA13,6782,1467,891,638,1497,1594,917,1232,1153,1020,1005
SAMSN1,64092,100,58,31,74,98,55,76,95,50,66
LOC388813,388813,0,0,2,1,1,0,0,2,0,0
NRIP1,8204,2888,2703,2180,3404,2678,2186,2855,2893,2673,2363
USP25,29761,3737,3395,3254,3701,3033,2839,2948,3305,3662,2403
MIR99AHG,388815,497,683,759,639,533,558,858,780,770,741
MIR99A,407055,6,10,15,8,2,9,21,13,13,16
MIRLET7C,406885,6,20,16,13,11,13,15,14,19,17
MIR125B2,406912,8,8,11,6,5,4,10,9,12,13
LINC01549,100505929,0,0,0,0,0,0,2,1,0,0
CXADR,1525,446,735,527,456,278,375,265,419,354,307
BTF3L4P1,100505945,31,40,23,22,15,18,12,26,19,21
BTG3,10950,500,598,371,506,448,350,382,435,386,406
C21orf91,54149,477,540,476,469,460,353,409,434,457,537
CHODL-AS1,54075,2,0,1,0,1,2,0,0,0,0
CHODL,140578,482,1147,842,696,732,242,310,787,128,577
TMPRSS15,5651,2,15,16,8,5,3,3,23,3,11
LINC00320,387486,0,0,0,0,0,0,0,0,0,0
NCAM2,4685,191,41,52,205,130,136,214,314,109,198
LINC00158,54072,2,4,1,1,2,0,1,4,0,5
MIR155HG,114614,51,68,41,65,56,49,39,54,51,49
MIR155,406947,0,0,0,0,0,0,0,0,0,0
LINC00515,282566,16,18,24,18,14,16,24,26,28,23
MRPL39,54148,310,346,259,342,297,268,295,254,285,296
JAM2,58494,113,131,115,132,123,89,166,138,110,148
ATP5PF,522,494,506,373,379,478,379,395,374,323,242
GABPA,2551,942,969,793,990,942,651,796,787,867,781
APP,351,9346,7051,6381,8942,11396,8671,9551,8260,8561,8141
CYYR1,116159,334,298,218,312,366,304,363,317,315,343
ADAMTS1,9510,8481,6141,5517,9637,8239,4468,6288,6219,6901,4895
ADAMTS5,11096,5101,3422,2913,3642,1494,1376,2274,4795,4699,1132
LINC00113,54088,7,10,11,9,6,0,14,1,10,5
LINC00314,246705,11,6,6,4,11,1,9,4,4,5
LINC00161,118421,6,13,14,18,8,11,28,9,9,15
N6AMT1,29104,495,536,507,542,440,404,471,427,450,497
LTN1,26046,2151,2138,1684,2458,2050,1596,2017,1978,2046,1923
RWDD2B,10069,270,211,213,267,259,202,255,207,226,203
USP16,10600,1247,1167,1077,1312,1287,1077,1129,1095,1157,1057
CCT8,10694,2224,1826,1382,2162,2467,1569,1861,1697,1610,1539
MAP3K7CL,56911,61,104,98,55,72,71,65,100,84,68
LINC00189,193629,9,9,21,9,9,4,5,11,22,4
BACH1,571,2127,1714,1496,2174,1930,1398,1938,2335,2170,1543
GRIK1,2897,156,57,125,154,87,165,261,147,189,180
GRIK1-AS2,100379661,34,19,21,36,18,25,35,24,30,29
GRIK1-AS1,642976,4,2,4,11,13,15,19,7,11,9
CLDN17,26285,0,0,0,0,0,0,0,0,0,0
CLDN8,9073,38,40,38,36,47,28,41,21,15,47
KRTAP24-1,643803,0,0,0,0,0,0,0,0,0,0
KRTAP25-1,100131902,0,0,0,0,0,0,0,0,0,0
KRTAP26-1,388818,0,0,0,0,0,0,0,0,0,0
KRTAP27-1,643812,0,0,0,2,0,0,0,0,0,0
KRTAP23-1,337963,0,0,0,0,0,0,0,0,0,0
KRTAP13-2,337959,0,0,0,0,0,0,0,0,0,0
MIR4327,100422891,0,0,0,0,0,0,0,0,0,0
KRTAP13-1,140258,0,0,0,0,0,0,0,0,0,0
KRTAP13-3,337960,0,0,0,0,0,0,0,0,0,0
KRTAP13-4,284827,0,0,0,0,0,0,0,0,1,0
KRTAP15-1,254950,0,0,0,0,0,0,0,0,0,0
